relative_path,bytes,sha256
posebench_external/external_controlled_baseline_scoreboard.csv,3046,8a0d470a3b7b38ee2724bb987a899fddb3e306cb218ff9f09260ec3a23e4172b
posebench_external/posebench_boltz1_gpu_full_r1_s20_cases.csv,1055029,ed0f1aa18eeaaaa4799af2c1f7fc532432a5353664ab36cb04322e8523c3fa4b
posebench_external/posebench_boltz1_gpu_full_r1_s20_confidence_bins.csv,1431,b089f42cb81bfac91ec712cf5131318e7ce9634e253884e3d516245d198dbeab
posebench_external/posebench_boltz1_gpu_full_r1_s20_confidence_error_correlations.csv,2073,a32bf923d6a2cfdf0274ee0020480fec2d11609c0b8ec4d2a32518747d5f1439
posebench_external/posebench_boltz1_gpu_full_r1_s20_drift_cases.csv,1083722,cce234a8a64b8ed03e5637cf12b0f609f95abf5b3ca6b9ddd71916b1db810e1c
posebench_external/posebench_boltz1_gpu_full_r1_s20_drift_taxonomy_summary.csv,2912,f3385649e72d32c34ac69cb4d26a5f7a9d0801166a68f3541788dd1a076f8014
posebench_external/posebench_boltz1_gpu_full_r1_s20_failure_cases.csv,126002,73ace86ec080685123766e5f076a7cb3bc4f89b09befa69ab53c055b143711b5
posebench_external/posebench_boltz1_gpu_full_r1_s20_failure_summary.csv,340,42e79be290e686353275c725e7b14bf878dc398b2f3fef39015c23d0f48b8c59
posebench_external/posebench_boltz1_gpu_full_r1_s20_gpuaware_launch_manifest.csv,153474,5b9e867013716ddded8fd154146faf4cad4488ca21d8ee7028a929170d46ee33
posebench_external/posebench_boltz1_gpu_full_r1_s20_launch_manifest.csv,10089,1c5eae18ee55e9740f7e7d97db97decb10df05eee3b8964ac0d906ec0b23f8dd
posebench_external/posebench_boltz1_gpu_full_r1_s20_metric_sanity_cases.csv,53399,25969afc487d7c3fa6263ed4781266642d344f321e747d0abbc249497667da78
posebench_external/posebench_boltz1_gpu_full_r1_s20_metric_sanity_status_breakdown.csv,322,b2b8b3d3225c69485fad5caff3b3d9cd279772a07a19bd2deb3a889e0fb6b7c2
posebench_external/posebench_boltz1_gpu_full_r1_s20_metric_sanity_summary.csv,691,659386c91781a587216fe596c3089d0a017deb35ceebe1a9e61638c4f8c8e766
posebench_external/posebench_boltz1_gpu_full_r1_s20_stalled_process_snapshot.csv,8382,0008786d0f64778f57f152e6fdc24fe0b7b36673f721a96029279d25f716e832
posebench_external/posebench_boltz1_gpu_full_r1_s20_status_breakdown.csv,322,b2b8b3d3225c69485fad5caff3b3d9cd279772a07a19bd2deb3a889e0fb6b7c2
posebench_external/posebench_boltz1_gpu_full_r1_s20_summary.csv,1171,893f25250c411ea1d499c7eb6f795b98e5569253750221e7deb16ff563811ba2
posebench_external/posebench_boltz1_gpu_smoke_r1_s20_cases.csv,10413,64bdf3d47c381155faa4f9261be8506b62af29b86c75b3ea3c863cffc9441f7c
posebench_external/posebench_boltz1_gpu_smoke_r1_s20_status_breakdown.csv,76,1f7dc2fdb9ad5755783511b36693eb84da0100cb51e66c18921e7146e9ad1c6b
posebench_external/posebench_boltz1_gpu_smoke_r1_s20_summary.csv,936,b6f9b396cef7294855fbd32027383ede005aecf719f3d8bafbeea67ed5f404c3
posebench_external/posebench_boltz1_smoke_launch_manifest.csv,2619,16d4c1a9a87ef1aec47342b70e812279c10c94bcc69e194b11b728208d1080e1
posebench_external/posebench_chai1_gpu_case_status.csv,1449950,b02f5028e7062c5f3862c52fced19302e8fb07cad4b38b9787058d5f1074a0e2
posebench_external/posebench_chai1_gpu_default_s5_t200_cases.csv,1446624,f84d370309a450118a083b8a7a039439583795be5ed625ca7673e4fcf32eb2cb
posebench_external/posebench_chai1_gpu_default_s5_t200_failure_cases.csv,110944,e1f123493cc4e333613fc536879c81d9771737e4284791cc4f4e8831cd290197
posebench_external/posebench_chai1_gpu_default_s5_t200_failure_summary.csv,326,7b59c5f9bcf0241eafc021a8bc23e2ce2df5c7a61b202a0738e54e509d87b102
posebench_external/posebench_chai1_gpu_default_s5_t200_launch_manifest.csv,280357,b440529e8086b48b4bf9123a97bb66555f6961a583d756b99fad7b3ada9eedb6
posebench_external/posebench_chai1_gpu_default_s5_t200_metric_cases.csv,442532,90943a5728073bb0d563ac2f4fc69ca4b840ff9c68ffd55aa2630c30155d1cdf
posebench_external/posebench_chai1_gpu_default_s5_t200_metric_summary.csv,558,9a43bb00f1a44af41315cd85613bfd5cf621406040976930b45e60aa62cd6c25
posebench_external/posebench_chai1_gpu_default_s5_t200_rescue_queue.csv,101580,d7d75baaf2b1233a5bd4299b656a108b1c282883491fd7bbe4c55082c7658b36
posebench_external/posebench_chai1_gpu_default_s5_t200_retry_from_default_s5_t200_launch_manifest.csv,25724,fe40ca2c67d015a1a8397dd542a1a0443776d4efe65b64a44052026e92719b6f
posebench_external/posebench_chai1_gpu_default_s5_t200_symmetry_metric_cases.csv,434233,cc010e1e639649f4b3ce11a79c96fb0f218846350808447c62b6f92b490fd835
posebench_external/posebench_chai1_gpu_default_s5_t200_symmetry_metric_summary.csv,577,f998ba8125734b914af353341628b4ed2a1cecea3ddfbdd6b0dd0833e2860025
posebench_external/posebench_chai1_gpu_oracle_pocket_crop_s1_t100_noesm_cases.csv,45084,5e4131f5d4d912ea7d2cfcc007aac6537c87357dd5b7f03ead6785181be707da
posebench_external/posebench_chai1_gpu_oracle_pocket_crop_s1_t100_noesm_failure_cases.csv,45084,5e4131f5d4d912ea7d2cfcc007aac6537c87357dd5b7f03ead6785181be707da
posebench_external/posebench_chai1_gpu_oracle_pocket_crop_s1_t100_noesm_failure_summary.csv,145,f2c3f2d751d773910ff100555279e9baced0caf50fc78994929acc294c5ec32d
posebench_external/posebench_chai1_gpu_oracle_pocket_crop_s1_t100_noesm_rescue_queue.csv,45084,5e4131f5d4d912ea7d2cfcc007aac6537c87357dd5b7f03ead6785181be707da
posebench_external/posebench_chai1_gpu_oracle_pocket_crop_s1_t100_noesm_retry_from_oracle_pocket_crop_s5_t200_launch_manifest.csv,17127,85a63e543bfdccaffce4f0ad8ec2fad026a1d3ba6866472c0f3e29418c0c50f4
posebench_external/posebench_chai1_gpu_oracle_pocket_crop_s5_t200_cases.csv,148221,48807bc6f711f7b27df4adb31714cfe992a989daabd87231ddbd319604abd1b8
posebench_external/posebench_chai1_gpu_oracle_pocket_crop_s5_t200_failure_cases.csv,44685,b286b70d7b3242ed600db822ac5c106c9c51a5cde54fb012db1ebef514e7b6ab
posebench_external/posebench_chai1_gpu_oracle_pocket_crop_s5_t200_failure_summary.csv,227,732dc2d44c5a9c5eddbe11e83133193ddd170403e07dc8f031977b4010dd4757
posebench_external/posebench_chai1_gpu_oracle_pocket_crop_s5_t200_metric_cases.csv,32396,75d481623d9607fcac3787fc8357d5f16e1365cab4ea89838d806c55bb0a3aba
posebench_external/posebench_chai1_gpu_oracle_pocket_crop_s5_t200_metric_summary.csv,443,2d845e1a0eacd2b145ee370fef48338f76a0d94e8effb4ce27e0b99ebc02372d
posebench_external/posebench_chai1_gpu_oracle_pocket_crop_s5_t200_rescue_queue.csv,44685,b286b70d7b3242ed600db822ac5c106c9c51a5cde54fb012db1ebef514e7b6ab
posebench_external/posebench_chai1_gpu_oracle_pocket_crop_s5_t200_retry_from_default_s5_t200_launch_manifest.csv,45554,dacfe88d79eb14e114668ae72e565a4bc85945c73f133d4a73cfa91f136e438a
posebench_external/posebench_chai1_gpu_oracle_pocket_crop_s5_t200_symmetry_metric_cases.csv,30741,11862fbf36c7be4b4ec5369c8200919fd1ada9d48da3ce3fc3b588cb627f0462
posebench_external/posebench_chai1_gpu_oracle_pocket_crop_s5_t200_symmetry_metric_summary.csv,476,32f78f2bdc5397c78e7455788e6891948ecbd340c5ccc8a033c45bff54d23fde
posebench_external/posebench_chai1_gpu_oracle_pocket_window_s1_t100_noesm_aa384_retry_from_oracle_pocket_window_s1_t100_noesm_aa768_launch_manifest.csv,1117,3450ab6429b501702deeb4720ed96bca7b538581b2b05e0a25ded2c1eddf2774
posebench_external/posebench_chai1_gpu_oracle_pocket_window_s1_t100_noesm_aa768_cases.csv,29321,6831ce8020690f2b51b484a8de107a6c0009e29f871d901c089a4f19acac3989
posebench_external/posebench_chai1_gpu_oracle_pocket_window_s1_t100_noesm_aa768_failure_cases.csv,2740,1d56183522947fa18ee72f90d6e265bcb77c32ca07b39922d437e83f0551d65b
posebench_external/posebench_chai1_gpu_oracle_pocket_window_s1_t100_noesm_aa768_failure_summary.csv,200,4ebb5f31c409e163fbf831e74f9c33a04ded6971aba1850c979100fa373b26c3
posebench_external/posebench_chai1_gpu_oracle_pocket_window_s1_t100_noesm_aa768_rescue_queue.csv,2740,1d56183522947fa18ee72f90d6e265bcb77c32ca07b39922d437e83f0551d65b
posebench_external/posebench_chai1_gpu_oracle_pocket_window_s1_t100_noesm_aa768_retry_from_oracle_pocket_crop_s1_t100_noesm_launch_manifest.csv,22287,3ad024cc88e7a1ac1f3b76eb96f7c6ff8019822e9911d37a6d8d40921384da04
posebench_external/posebench_chai1_gpu_readiness_dependencies.csv,903,3054f6b77fa63e3bbf002c2bfe3d18eecbe2a98a975686f1b412de44edd146be
posebench_external/posebench_chai1_gpu_readiness_summary.csv,756,8629211d0ae03ac03ecdf909142c052410fcd6ca29e3a6b9b8bf5b6a827586dd
posebench_external/posebench_chai1_gpu_rescue_waterfall.csv,1224,81c8202126d10fd3860e0b66df4d6329fb43046ddd0d1963847142db2e727bd8
posebench_external/posebench_chai1_gpu_rescue_waterfall_by_dataset.csv,888,c409ad82ee5fe52bb1f7bde1babf97f33f4a608ebf60bdd1a9c67006bb31c31a
posebench_external/posebench_chai1_gpu_rescue_waterfall_unresolved.csv,1,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b
posebench_external/posebench_chai1_gpu_smoke_s1_t50_launch_manifest.csv,8155,39258b073af08e360052042b9fcae7de3882fd99d874a64697df8086f6c26b9b
posebench_external/posebench_diffdock_default_launch_manifest.csv,221343,4aad81795c8521b3e706919fb327931bfdbf1f572aaff39b6da1237d787135a9
posebench_external/posebench_diffdock_l_gpu_default_s10_t20_cases.csv,597553,2accb3c9c162edaebb9bd0656580fd6a2a4acaf4056dab3c0ff212074103e41d
posebench_external/posebench_diffdock_l_gpu_default_s10_t20_failure_audit_all_cases.csv,268656,2a7634ff9b198e91827a028236fbbb0d2987489766dc784abd2d131111e4ac25
posebench_external/posebench_diffdock_l_gpu_default_s10_t20_failure_summary.csv,721,3f1178f0a46d6c62fd275e988bd2ffc1505167c7ecf6d9bc93eb1f3ad87eaef9
posebench_external/posebench_diffdock_l_gpu_default_s10_t20_failures.csv,10304,0baa2f153dd0595c9a5204d84e9b82ca77a301c7a5a84975e6d4fb559681fc38
posebench_external/posebench_diffdock_l_gpu_default_s10_t20_status_breakdown.csv,184,c6393a14d96ed5a379568374fbae1dcc7e92bd326bf67cb0b8a90ac88ef38298
posebench_external/posebench_diffdock_l_gpu_default_s10_t20_summary.csv,954,3030e2fb0c8f2e396bd25efd40b74a0d474db279c3aa67ffbb35c067265f54c4
posebench_external/posebench_diffdock_l_gpu_smoke_s5_t10_cases.csv,3560,74b245c64e00f72b4e4d9a2612f05e5dbd6d5cf611b9d85ce6cc5897467f56fa
posebench_external/posebench_diffdock_l_gpu_smoke_s5_t10_status_breakdown.csv,76,be2846184678191216ab7ba9a311e30b08048a9b15c5bfef04caba9c5ae565a5
posebench_external/posebench_diffdock_l_gpu_smoke_s5_t10_summary.csv,443,7313054620a422d5c3a682813942de5dacc1e8a0a404c1532dc284b601a5e164
posebench_external/posebench_external_archive_status.csv,1093,0067b4aecca500e6af99eb8113742373d5f538bbc451fb6985019907218bac16
posebench_external/posebench_external_case_manifest.csv,373785,4343e942b1c9073825954f48955520a6d024779bea56f4df44fdd9cdb17ecd05
posebench_external/posebench_external_overlap_top50.csv,27698,a703e8ae935106bf11ded227970c59e40508d92bece56ec32c0b325affdc46e5
posebench_external/posebench_external_readiness_summary.csv,425,47bab046b4ab99ca86b5618ce9cfda289a2bc4d2a8feff6d667eb6b6a18ace0f
posebench_external/posebench_external_selection_bootstrap_ci.csv,7869,0f6d1bae8263d09c9e84810c8efdf188d0af9852565ba4459c0e500a39c52a3a
posebench_external/posebench_external_selection_by_risk.csv,17237,720b0da41059d731b94b2e25f7bf72e128e0a3e5038982c3a3168f11acfa4845
posebench_external/posebench_external_selection_paired_delta_ci.csv,10439,b1fb75decede39bbc7dd9ffbcacb26d8e7953028fb673ecc761b518a3bfb9800
posebench_external/posebench_external_selection_paired_rescue.csv,5573,ab1868a631e47df889e62f1ed50157a19a8cb815340c810e488a3f8dda0248f4
posebench_external/posebench_external_selection_summary.csv,6332,419e7f496c6b42e6766f33a0e9ecedbaa97a542df1a3977f9d25a2817389b112
posebench_external/posebench_full_controlled_selector_candidates.csv,922966,5163638c40a5a7529d369c1c88af83e26587786bdc710e1ea036d65ca3fa9fab
posebench_external/posebench_full_controlled_selector_method_counts.csv,858,566b615c904c6b550985fb2126289a223a52521a6c375b5bc64b728734bcea00
posebench_external/posebench_full_controlled_selector_paired.csv,789,9fde8c96dad24e04c19cb4df6e7fcf3662280c754fb747a4bb63954f65092300
posebench_external/posebench_full_controlled_selector_selections.csv,1798733,14508e69817dc9102fe425ad365f51829470f9b532a89e08b8af6c0aea5445cf
posebench_external/posebench_full_controlled_selector_summary.csv,4311,3c4f5829825fc3b1e6093b514177a998629abbac6ef16670a124a977b6165dbc
posebench_external/posebench_full_coverage_hybrid_702_by_source.csv,851,e894714ee07b992a70deb8845247db94ec2bee070ad0e3853eef0da2bddfff04
posebench_external/posebench_full_coverage_hybrid_702_cases.csv,495923,eefab9b28303b680c6f9ed91b37aeaf6614e827498b7d01cfb848366cda4d238
posebench_external/posebench_full_coverage_hybrid_702_summary.csv,407,f5828476f2476f222cb5e6396194c01650aa8b957f423d975930a4a01cc916f8
posebench_external/posebench_full_external_702_case_status.csv,1185075,533fb7f7be6326fe62a81e1101cdd06973369aebcb0e19d282f873238a855f7d
posebench_external/posebench_full_external_702_inference_queue.csv,1322311,43fa1d9bc4ad113d1caeec3deba259b80eef428ba8d2b9769115248e646e8439
posebench_external/posebench_full_external_702_missing_cases.csv,973,ec924d415822f98bb546e57ad8fe57f7d38f759cbd0077b0f8c68c53d3045e76
posebench_external/posebench_full_external_702_submission_gate.csv,575,c653ccd3c835a5022cc36fd3c8d322e8017f7af88399a0507d997079943e8d21
posebench_external/posebench_full_external_702_summary.csv,959,47f294d5bf3e28aa34ddd910944a2eae7936168be95ee149b4b6b97ce284afbe
posebench_external/posebench_manifest_summary.csv,228,d5f4420687e8e85040b465a0a9a56f235b6e513b4ef0fcdfc16625d0ffb5ac71
posebench_external/posebench_public_plif_metric_summary.csv,5903,c733fa53aa9aab93481131bea282acb19da1128e84f722d7d3d84906a9b71b9e
posebench_external/posebench_public_prediction_best_case_similarity_risk_summary.csv,26045,d812a7c4b22bb57d8e5f10743ea485fcc987e83ed7737b285e6af80c3bf2d7b3
posebench_external/posebench_public_prediction_best_run_summary.csv,7480,c44a875b915ee6f4b1a90468e33b63380d0499951f80cb74f7f817aea7349788
posebench_external/posebench_public_prediction_case_level_summary.csv,18648,525c5af3586bfbbc6bd3d780edeacb1c7bd4ce6d46259b059d5eaa0418e4d75f
posebench_external/posebench_public_prediction_case_similarity_risk_by_run_summary.csv,65481,d952be0fc2ae5e85a5633cb6eb039593fc854963855849ca437751e9d247a516
posebench_external/posebench_public_prediction_case_similarity_risk_summary.csv,23222,e8075c899af09b1d6eb0df1fd190096f1e32d11537f4549e1a3f26cda6e75aa0
posebench_external/posebench_public_prediction_per_run_summary.csv,15461,1c10f667bcfd450ad3670e5d872c1e35b541e044ef5867ad906560e218dce617
posebench_external/posebench_public_prediction_similarity_risk_summary.csv,22864,72ea077961266aafd9b172973b64ea276b818b51f94dcb0c2f12063beee53dac
posebench_external/posebench_start_conf_full_702.csv,187792,3116896cb0265f5c90406b88b3a6472a05913c9e9ba88bb99f7cf443b4881345
posebench_external/posebench_vina_full_702_cases_dockgen_smoke.csv,1085,fdeb22384a9a20f7dd930c2751840f003b8604388d3eb07a57ab8eacaed1892d
posebench_external/posebench_vina_full_702_cases_full_exh8.csv,552815,57563f90f10b1a3ee03f36fdabd223c89ed2ed011b364619c057ead30b2c995c
posebench_external/posebench_vina_full_702_cases_smoke_exh1.csv,1032,768738230cd9754c3c7a62f0128e868585bac6257c5f7e92f963f12d32e84b4b
posebench_external/posebench_vina_full_702_summary_dockgen_smoke.csv,211,a2215c04cc2d7c052b1c48421e8ae96f81f1ec58f4fa8259f7c17bf5fd3084a6
posebench_external/posebench_vina_full_702_summary_full_exh8.csv,540,65fc596ea6adfd81ab7193813bc0fa4af843c911495ed7285c944c68081126f4
posebench_external/posebench_vina_full_702_summary_smoke_exh1.csv,219,7bf1c774dc8949232d81537a5b2225da00c9f6e9190ddb0fc757a52e35560e17
posebench_latest_full/posebench_boltz2_full_statuses.csv,1034275,1b8671f75889f9c03e5543a92edaa742221fc02cf03eea2a10acde5208bc1d3a
posebench_latest_full/posebench_boltz2_full_statuses.md,1022422,52a97514007d492135cd1bf137a0405cbde8c6d87dff5d120f013a84ee11fa70
posebench_latest_full/posebench_extended_candidate_stack.csv,1611677,b802de25254ff53f13a4335fec773f34f31b76e99c61b1634987ae5344255a43
posebench_latest_full/posebench_extended_candidate_stack.md,1762531,8db2c9e4352347c4f95a9603e0cda039cf06010117c65e8039d6453f5f6940b6
posebench_latest_full/posebench_extended_selector_paired.csv,573,ea04709a3d7ef3db6c0b5efe9c16ff72532da34118e5e4350f84b0113b5b7859
posebench_latest_full/posebench_extended_selector_paired.md,624,378b41374cdedf91fb038290db9a206ef80a8181f6bd4b34f8686515ed79f85c
posebench_latest_full/posebench_extended_selector_summary.csv,1682,5575ed4ae0be6d6de69ec51e347a1babeafa732fdac9b45d542968434a382497
posebench_latest_full/posebench_extended_selector_summary.md,1674,12a0365abf0793af057e02d89f86904f8603821deee3aaddb4b347b623ff168c
posebench_latest_full/posebench_latest_baseline_candidates.csv,661002,c2d18c278c0035dd998b912598931572dcdccfbe34228b05b04e5ec91f78b400
posebench_latest_full/posebench_latest_baseline_candidates.md,682338,04e29e2aa0efe513e136af1463de035584aca9a738e8045eb47ff968381ea1c8
posebench_latest_full/posebench_latest_baseline_summary.csv,1127,bb2e1c22bea3d5e5acc01e9c077fbd8b6d507c25834252b76d702f1d7a5cb087
posebench_latest_full/posebench_latest_baseline_summary.md,1259,fe20c7e0bf7e7c78189fd4b140bafb04e4d2934b404674013fc6e92e73d4dfff
posebench_latest_full/posebench_latest_full_completion_gate.csv,123,b1639a1dcb121b3d8224b8f5c441ac12a0cd51c7800f5b36fc6cef3326a5cb10
posebench_latest_full/posebench_latest_full_completion_gate.md,225,751803cc3dcc1493973c15b60dbb22832a1f221132fbe5f1f094e2a0d0989562
posebench_latest_full/posebench_latest_posebusters_cases.csv,1941962,a09d4cca745d1308a82799aeb6ccc02613b216337dd4c9e13bb53fff44d2c9be
posebench_latest_full/posebench_latest_posebusters_summary.csv,1456,5924393d7d4b9b86dbb62a6f7264cb8aa73a459688235c0b38bdae6dde06c423
posebench_latest_full/posebench_latest_posebusters_summary.md,1750,3929a03191872a117d04cc0d012ec775319e6cf4995766b88f5972d574bfa3dc
posebench_latest_full/posebench_protenix_full_statuses.csv,954394,3c9902392ab4255a24fda77d8ea015f05d28cae70127629c9e4dbfa1a35f29a8
posebench_latest_full/posebench_protenix_full_statuses.md,967656,4e5c5dc9b02d41bb1a01f0e1f7411784520c8ffd9e3df2469bfe711ab4478152
posebusters_recheck/posebusters_selected_recheck_all7_perbin300_clean.csv,95506,19f1a09de0aa271cd0e0b076e4deb055e3089a9168522fb877884547abcb3f4d
posebusters_recheck/posebusters_selected_recheck_summary_all7_perbin300_clean.csv,750,a9b9d9b20c8422c3f8d765883fd2b9967493ae0ceb041cba2a17be9732798714
posex_cd/posex_cd_data_status.csv,407,85c4ee035a2285526f93d7cff5bb2f1916da9788b073f3c1af8ca5d735c4f6f3
posex_cd/posex_cd_diffdock_l_gpu_default_s10_t20_cases.csv,1062723,c939897089874f1be1df65ccef45aef706708796c710bc4aecb9c9102749ccf4
posex_cd/posex_cd_diffdock_l_gpu_default_s10_t20_launch_manifest.csv,343781,9ab557cdb7a15c75bccdfa30fd684c6882e3683f85b0ae3356384ec5540954d3
posex_cd/posex_cd_diffdock_l_gpu_default_s10_t20_status_breakdown.csv,17,a45ec23991a4ddb5da5f79abf8ec07b7c7c17acd546b4a8ddeb708295a801375
posex_cd/posex_cd_diffdock_l_gpu_default_s10_t20_summary.csv,491,21317738c677913503f14b2e326c67eb3fd5bede33f3e5e39b81c0b1ea1cf76e
posex_cd/posex_cd_diffdock_l_gpu_smoke_s5_t10_cases.csv,1166,7604a956619500f417e8617a5c861edafaa8376a607546a7cc3025f2eab7e0e2
